id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
d48937bc4f564d93908c6124a9e6e376,9854ac9251454a6496edc2bb972cc41b,9179ae7b4ea8477dafd275b87d168ffd,13397,2023-11-10,27675.67,ACH,b28b91e8e77c44948f9cb83988dff789,a8435c4d1e654834be2ceaf7094c0222,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
a9518b67e22448b48fe9999009058f52,8abf070504264cb2bde5c26217533f0c,9179ae7b4ea8477dafd275b87d168ffd,92071,2023-12-08,27675.67,Credit Card,b28b91e8e77c44948f9cb83988dff789,76fbb6688d0446489fed6c76258cbbf9,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
d9ba9751fc7c4ba7b573d2f63c8066d3,202200c5b79f4a9ab98eda1997b782e1,9179ae7b4ea8477dafd275b87d168ffd,88485,2024-01-12,27675.67,Credit Card,b28b91e8e77c44948f9cb83988dff789,f29f3677b78646cfb3c716bed15a46ad,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
02ecd09db1ac498e8ab8ef2997849618,d983de0afad1421c81a378bc1ffc1734,9179ae7b4ea8477dafd275b87d168ffd,52710,2024-02-17,27675.67,Check,b28b91e8e77c44948f9cb83988dff789,4d2062a2cd6b4bc19c9a96a20404e75e,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
cc9e1696f53b4954832dd4609a3a6989,319e315645c44186969c8a8fafcd9e39,9179ae7b4ea8477dafd275b87d168ffd,82254,2024-04-02,27675.67,Check,b28b91e8e77c44948f9cb83988dff789,8ce7a91433524a32a69d218d4232d337,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
e83fca20762d47a58a19773780b0cb10,673db9653f8e44b398be410a6697c350,9179ae7b4ea8477dafd275b87d168ffd,92622,2024-05-12,27675.67,ACH,b28b91e8e77c44948f9cb83988dff789,4fd3acc92de94eb09a0f8bfcb3be0366,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
fc3f4d05203641c7bdd39a36946c7e33,b39d28925eb34c1885878ddbc5cecbff,9179ae7b4ea8477dafd275b87d168ffd,11756,2024-07-10,27675.67,ACH,b28b91e8e77c44948f9cb83988dff789,0261a165a1f342718db14fa116841e51,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
11d25d378ba74d4bb16c03f043e356f4,0365e598822b405d8bccb9f615ef08ef,d75cdcc72f7645bd974ee4b0b07c7125,26239,2022-08-16,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,d391156012b644968651e60bb7fd2e0c,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
a2a033d3bf0a4f8baecfa0a56c2c5b4c,c967b160fa364181ac3de16537fdee89,d75cdcc72f7645bd974ee4b0b07c7125,39022,2022-10-12,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,6ed113a5dd1a4759a1e490cb4806634e,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
91ae406c2fe74e838379dafaab515138,6372d3468c0348e1b75cf24d9650946b,d75cdcc72f7645bd974ee4b0b07c7125,58489,2022-12-10,23350.72,Credit Card,b28b91e8e77c44948f9cb83988dff789,233816188ad147c2beb68e75e834afde,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
b6cf8eea4cd64dc59c7383c466875285,b4c7198fddf34999b327007754d38fe6,d75cdcc72f7645bd974ee4b0b07c7125,91184,2023-02-14,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,4e5b53b3cf9c4496945b699223d4f1f5,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
16d999f68abd491fb8762e721a585207,89cb82b06c7d4ce9b089d027a544ff0f,d75cdcc72f7645bd974ee4b0b07c7125,44689,2023-03-20,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,e07c68fa3720484c8e407641666d9902,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
dae01ae967e441c190efe9f10cd57a5b,5f127f53c71941be877a5d02124d2d39,d75cdcc72f7645bd974ee4b0b07c7125,77177,2023-04-15,23350.72,Credit Card,b28b91e8e77c44948f9cb83988dff789,a5d7eb401a5647f49ceee42249908a36,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
0be2ce64bf8b46c0b74b76de91b08cef,a5a56088a9664dd08d8d0acfd82773d2,d75cdcc72f7645bd974ee4b0b07c7125,70212,2023-06-13,23350.72,Credit Card,b28b91e8e77c44948f9cb83988dff789,575d04c513ca4d6ea7efac7bcd45a6e1,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
6732e21cfda24c2abbac66a110aefcd2,b67c596f13824d70b2fdbb73d0a4a96c,d75cdcc72f7645bd974ee4b0b07c7125,67242,2023-07-22,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,dafd454b039b40a0b04895ab8a62c330,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
26e0fb7036544cdca7e896fafb06ba97,ec6c4d57d1eb4e2c93a78d1ef089a63d,d75cdcc72f7645bd974ee4b0b07c7125,18378,2023-07-08,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,3bf894b0dfc44a5aa754199cbead517f,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
