id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
6f98629b99b64fc0b6b0aa8251a9fbab,c4c85864fd7d4c24a5a5a649c18e9b83,440691f0794546b6a0aea1216f5e632e,86260,2024-12-27,3275.96,b28b91e8e77c44948f9cb83988dff789,8fc57a4f307345598dc9a19da182691e,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
dafd4e05e2f24afe8a857509d76160ca,64a7fcba591a448791a16044fb38ed7d,6bf30231a4e84ff9878558951e9f933a,74981,2023-12-29,9366.16,b28b91e8e77c44948f9cb83988dff789,8ce9d287bb1a4973b99b765dcc69dd53,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
c05b064698d14a8090866b2814c93ed2,f2578dd8f23e44469b29966e99194192,a9f891baa6d14cfc9261204ca6ab01f6,43579,2023-02-22,5519.28,b28b91e8e77c44948f9cb83988dff789,e4ce83d9db52443eaad6f8a6660a6e8a,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
343581c23b174a8181437df32e194a00,147ddff0a8624241b9a322529f1c2f96,c0b22e766abf4b0cb1084cf83f133613,60427,2024-12-31,9145.45,b28b91e8e77c44948f9cb83988dff789,831275a2a9794162a86794d5c7bd07a9,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
b9cf0812116b48a48ecb81e3730b99fc,3f3e5b8cfad946b582d0dddb704c5090,c744b98c3a1d463ab09c47329544a9c1,63099,2021-08-04,6075.67,b28b91e8e77c44948f9cb83988dff789,afe07288a301449ead17603e1c2319cb,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
bec41c92efb042c9bcb185aa9a9d9ec8,9f99c281be8a4743873fd2999950dcb2,cdf987ad905f4bf080e71dd2a2a23211,82014,2023-04-15,8394.76,b28b91e8e77c44948f9cb83988dff789,1ab83d91e3024ad3ad81a7246e18f790,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
607479daef65446895386974d79b7772,c633743327f74d9d85416d41faf57ec8,2667b1a2981a43e5b185ad52014af10d,78624,2024-01-28,5499.53,b28b91e8e77c44948f9cb83988dff789,1899b575169a42c79bfe542b9fe3fc4a,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
17c7b4d8ba4e48bdaaef9539f9382102,95ded482d98e4e76b9b7da8b9836dfe0,e3267d2f55934c8d967ccc0632f67f51,92780,2023-11-20,4647.61,b28b91e8e77c44948f9cb83988dff789,8ba3f4993a5a4aa8a71241cf87b23107,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
9ba821c8b4e24307befae7f6d958e0df,db725e64c63c4b7c8369a3a865baf1b1,c6683beee810472896dd47ff2050196a,97261,2021-11-08,8746.7,b28b91e8e77c44948f9cb83988dff789,a84737e7ce37445ab3872c953b274ca3,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
077a199985604c0298254abae6c454da,efb060b6b9c445938e1927f1b7aa9f11,e471176b480d4819bd36a730777d5574,17633,2024-01-06,3968.73,b28b91e8e77c44948f9cb83988dff789,14f95f7713a24ebd9e413a5254944753,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
cae6ef755ac042f9ba8b39b43906c5c2,82675c4b8c21495e87fa8503438b5d7f,c90445e11f6d4a4692cff529d9fc0e99,90820,2025-05-05,3697.16,b28b91e8e77c44948f9cb83988dff789,7452fa1d5e104a6cbf4e66c290b6689b,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
a07c6e6190eb4601aeef817ea6ced148,a3ad0ec234d140d6acdef5466cc141f8,43249b681b0e4e349f2f8fe123cc2e41,62957,2023-10-13,9400.17,b28b91e8e77c44948f9cb83988dff789,7e1e4a296c474c20b50811695350757c,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
b0a0c41cafc149ef8e72cc024c8b8026,aa239d41e9cc4f5898e7eb3a6fba82f8,c0b22e766abf4b0cb1084cf83f133613,39117,2023-11-24,8527.18,b28b91e8e77c44948f9cb83988dff789,fc693bb6f84e428aa2abb37c272f7a53,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
7c8c722d952d419f9e2e102740d28af3,c0bcb4788ccb4a108ef3aeb7425e836c,a8f9b852e6e349dda24893f1bc7b3bbf,48392,2023-10-02,5368.74,b28b91e8e77c44948f9cb83988dff789,7cd8657eb18e45a898895c01019bc51b,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
e9884852cbda4c29994c4f2ef8d0339c,40dc62ab207d451789a33af41839bf2b,e471176b480d4819bd36a730777d5574,64640,2021-11-30,7502.4,b28b91e8e77c44948f9cb83988dff789,299d302470d54bd5aaf2c6117aaad95a,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
aa92f4c1e90248698874e499116c3364,f5e998ff285a4ead85db3cd9f9416526,cfd06e85b8e44cad940ca2e8c784f056,74679,2021-04-12,3793.36,b28b91e8e77c44948f9cb83988dff789,614dac8f0b8c42d3bf60ae204b0fccfb,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
