id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
0ccecaa2757349c7ac809669ee43af48,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2023-11-01,27675.67,CPI,False,2023-11-01,2023-11-30,Advance,2023,November
1b917b24980a49e8a6ad86f640263dd2,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2023-12-01,27675.67,CPI,False,2023-12-01,2023-12-31,Advance,2023,December
25b360213e2f4ba0814109e35d8c7ef2,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2024-01-01,27675.67,CPI,False,2024-01-01,2024-01-31,Advance,2024,January
e08d667e578c4a91a50d0d34794935ff,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2024-02-01,27675.67,CPI,False,2024-02-01,2024-02-29,Advance,2024,February
5685300d44414864b712812c820bebe0,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2024-03-01,27675.67,CPI,False,2024-03-01,2024-03-31,Advance,2024,March
4dc2b6baa2b640a999f7773662a6f135,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2024-04-01,27675.67,CPI,False,2024-04-01,2024-04-30,Advance,2024,April
272fd71fd27044b6a16baeb5d007aa78,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2024-05-01,27675.67,CPI,False,2024-05-01,2024-05-31,Advance,2024,May
8d79fb1fc63a4e899b56c81468bc4ad4,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2024-06-01,27675.67,CPI,False,2024-06-01,2024-06-30,Advance,2024,June
227892b2c42d4a95933032d36d07dee2,379757f3666b43cf8d280d303967a218,b28b91e8e77c44948f9cb83988dff789,f0b87c2bef814a089fd006c79b8dde6f,9179ae7b4ea8477dafd275b87d168ffd,2024-07-01,27675.67,CPI,False,2024-07-01,2024-07-31,Advance,2024,July
e832a50312164b059490036aa4f738c1,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2022-07-01,23350.72,,False,2022-07-01,2022-07-31,Advance,2022,July
eafaccea08444352ba6dfef723b18de6,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2022-08-01,23350.72,,False,2022-08-01,2022-08-31,Advance,2022,August
10294eb497044f8592f868ac3b1703b9,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2022-09-01,23350.72,,False,2022-09-01,2022-09-30,Advance,2022,September
209925e8e31d4e6bb3ae2915c8c1a001,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2022-10-01,23350.72,,False,2022-10-01,2022-10-31,Advance,2022,October
45bc396ae4424e42a6b96b96cf786c09,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2022-11-01,23350.72,,False,2022-11-01,2022-11-30,Advance,2022,November
