id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
34b7ad084dc748e8b5c9b56ba433f7e4,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2024-12-01,27675.67,CPI,False,2024-12-01,2024-12-31,Advance,2024,December
60cbf75a78044c1e837b290cd5a7684f,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-01-01,27675.67,CPI,False,2025-01-01,2025-01-31,Advance,2025,January
1de1090f76c34472a7d7a7bfbbd1a9f4,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-02-01,27675.67,CPI,False,2025-02-01,2025-02-28,Advance,2025,February
e037373f4b4048d986804c77c1dd959b,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-03-01,27675.67,CPI,False,2025-03-01,2025-03-31,Advance,2025,March
de786f4b84bb44efa6020104e4fce305,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-04-01,27675.67,CPI,False,2025-04-01,2025-04-30,Advance,2025,April
31c7eb2065084d75a26ea7824e471688,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-05-01,27675.67,CPI,False,2025-05-01,2025-05-31,Advance,2025,May
4891edfbd6824b41862c915cddb885a4,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-06-01,27675.67,CPI,False,2025-06-01,2025-06-30,Advance,2025,June
93ceea757ffa4b39b65f1e1ed24f907c,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-07-01,27675.67,CPI,False,2025-07-01,2025-07-31,Advance,2025,July
3cf89af758584ff6ac8a153c5e61d71a,b03979acff874f218974bc549ef70ff7,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,354c91f7d68149ffbd1d5a123e226aff,2025-08-01,27675.67,CPI,False,2025-08-01,2025-08-31,Advance,2025,August
ff7048bbec2341bd890b198abe5e1afb,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-05-01,23350.72,,False,2025-05-01,2025-05-31,Advance,2025,May
d9e8feddd8ce46df807e1e80d0cb6463,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-06-01,23350.72,,False,2025-06-01,2025-06-30,Advance,2025,June
3135fc37b44b4fe384523d42904168f6,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-07-01,23350.72,,False,2025-07-01,2025-07-31,Advance,2025,July
e5a47043bb0d46a7b3b0674af271063a,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-08-01,23350.72,,False,2025-08-01,2025-08-31,Advance,2025,August
9a04bf7122264b149cac743fe0b36684,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-09-01,23350.72,,False,2025-09-01,2025-09-30,Advance,2025,September
7d18de7b0f3e48f1804e7fdfc57c95c3,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-10-01,23350.72,,False,2025-10-01,2025-10-31,Advance,2025,October
fe26f1e755804b609e9fa3dfc9edaf29,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-11-01,23350.72,,False,2025-11-01,2025-11-30,Advance,2025,November
