id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
7374bdbde51f4c348f9da2fb473beeaa,2024-12-01,2024-12-11,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2024-12-01,2024-12-31,27675.67,Paid,Commercial rent due for Brooks and Sons covering Dec 2024 — billed in advance,eb16ca231d84414faf46a9c9e3f1eb80
3498478b50b5462680522d053b7bca4f,2025-01-01,2025-01-08,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-01-01,2025-01-31,27675.67,Overdue,Commercial rent due for Brooks and Sons covering Jan 2025 — billed in advance,
86ddeb9b67044794b410caaaf77344f2,2025-02-01,2025-02-08,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-02-01,2025-02-28,27675.67,Paid,Commercial rent due for Brooks and Sons covering Feb 2025 — billed in advance,c85ec82f18c64286a94c95d6e94d7680
2ca293c0d18145beb6b40012e66ae024,2025-03-01,2025-03-08,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-03-01,2025-03-31,27675.67,Paid,Commercial rent due for Brooks and Sons covering Mar 2025 — billed in advance,02c38f776b384c99bc799320717b7386
2545a50049a04f2cad1accb8c0cc6200,2025-04-01,2025-04-06,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-04-01,2025-04-30,27675.67,Overdue,Commercial rent due for Brooks and Sons covering Apr 2025 — billed in advance,
8ff84b782e764adea0ba1e8f43c50f2f,2025-05-01,2025-05-08,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-05-01,2025-05-31,27675.67,Paid,Commercial rent due for Brooks and Sons covering May 2025 — billed in advance,2a2d1a02bcda47f884b432da9613c046
919e0ec0253a485aab4856f4d0a55a0d,2025-06-01,2025-06-11,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-06-01,2025-06-30,27675.67,Paid,Commercial rent due for Brooks and Sons covering Jun 2025 — billed in advance,9134cf67dc2b4be18724ac5bad411f97
9dc12102849e41788cf50942af0b98f1,2025-07-01,2025-07-06,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-07-01,2025-07-31,27675.67,Unpaid,Commercial rent due for Brooks and Sons covering Jul 2025 — billed in advance,
9cf1304fc2f84dafb55eec331bab5748,2025-08-01,2025-08-06,354c91f7d68149ffbd1d5a123e226aff,274d6a082abc4de091a10bc562745591,234a724f48d2402a8261a48eaa3854c1,b03979acff874f218974bc549ef70ff7,2025-08-01,2025-08-31,27675.67,Unpaid,Commercial rent due for Brooks and Sons covering Aug 2025 — billed in advance,
1f1efd66fef44004b7d759b3933c96db,2025-05-01,2025-05-08,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-05-01,2025-05-31,23350.72,Overdue,Commercial rent due for Smith and Sons covering May 2025 — billed in advance,
8fbd1fa62e4642fc9bb22a6d48676dd6,2025-06-01,2025-06-11,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-06-01,2025-06-30,23350.72,Paid,Commercial rent due for Smith and Sons covering Jun 2025 — billed in advance,d6d7e0f3c2ac40ff9adb4903c1545d9c
552e98c6c37541478453b71b73900874,2025-07-01,2025-07-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-07-01,2025-07-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Jul 2025 — billed in advance,
da20a4ba3efc4e9b9ed1cb0c3d2bdac8,2025-08-01,2025-08-08,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-08-01,2025-08-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Aug 2025 — billed in advance,
5404bdcd1c1547908e1ba1bcd07bfbc5,2025-09-01,2025-09-08,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-09-01,2025-09-30,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Sep 2025 — billed in advance,
28c546bec53e421c8b37f4e32ebc83b3,2025-10-01,2025-10-08,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-10-01,2025-10-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Oct 2025 — billed in advance,
f6c1007e5f1349ba93e8077033e326b4,2025-11-01,2025-11-08,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-11-01,2025-11-30,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Nov 2025 — billed in advance,
32b5b396b35e4042a76b834a8f193c9e,2025-12-01,2025-12-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2025-12-01,2025-12-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Dec 2025 — billed in advance,
fc9f2999133645c48f1e14b30a6caeac,2026-01-01,2026-01-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-01-01,2026-01-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Jan 2026 — billed in advance,
be97bda6cb8d4029ae766b2bc66d2675,2026-02-01,2026-02-11,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-02-01,2026-02-28,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Feb 2026 — billed in advance,
f54101dbcb74457bb69ea4ca815cff3d,2026-03-01,2026-03-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-03-01,2026-03-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Mar 2026 — billed in advance,
9582c8b725ff40af9c21d9e078f4814d,2026-04-01,2026-04-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-04-01,2026-04-30,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Apr 2026 — billed in advance,
a39eb3b1b968475c812a0f23ed19fa32,2026-05-01,2026-05-11,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-05-01,2026-05-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering May 2026 — billed in advance,
